Waterfront with extraordinary view	I am happy to welcome you to my apartment in the city center! Three words: location, cosy and chic!	2024-06-10T18:00:15.564Z	Dusseldorf	https://12.react.htmlacademy.pro/static/hotel/8.jpg	https://12.react.htmlacademy.pro/static/hotel/11.jpg;https://12.react.htmlacademy.pro/static/hotel/12.jpg;https://12.react.htmlacademy.pro/static/hotel/15.jpg;https://12.react.htmlacademy.pro/static/hotel/10.jpg;https://12.react.htmlacademy.pro/static/hotel/16.jpg;https://12.react.htmlacademy.pro/static/hotel/4.jpg;https://12.react.htmlacademy.pro/static/hotel/13.jpg;https://12.react.htmlacademy.pro/static/hotel/6.jpg;https://12.react.htmlacademy.pro/static/hotel/7.jpg;https://12.react.htmlacademy.pro/static/hotel/18.jpg;https://12.react.htmlacademy.pro/static/hotel/2.jpg	false	house	3	3	17120	Baby seat;Washer;Towels;Fridge	Elena	Elena@mail.com	img/avatar-elena.jpg	pro	53.550341	9.980654000000001
The Pondhouse - A Magical Place	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	2024-06-07T18:00:15.567Z	Paris	https://12.react.htmlacademy.pro/static/hotel/12.jpg	https://12.react.htmlacademy.pro/static/hotel/17.jpg;https://12.react.htmlacademy.pro/static/hotel/3.jpg;https://12.react.htmlacademy.pro/static/hotel/11.jpg;https://12.react.htmlacademy.pro/static/hotel/12.jpg;https://12.react.htmlacademy.pro/static/hotel/15.jpg;https://12.react.htmlacademy.pro/static/hotel/10.jpg;https://12.react.htmlacademy.pro/static/hotel/16.jpg	true	apartment	7	7	91480	Towels;Fridge	Angelina	Angelina@mail.ru	img/avatar-angelina.jpg	pro	50.842557	4.3536969999999995
Penthouse, 4-5 rooms + 5 balconies	This is a place for dreamers to reset, reflect, and create. Designed with a 'slow' pace in mind, our hope is that you enjoy every part of your stay; from making local coffee by drip in the morning, choosing the perfect record to put on as the sun sets.	2024-06-08T18:00:15.567Z	Cologne	https://12.react.htmlacademy.pro/static/hotel/8.jpg	https://12.react.htmlacademy.pro/static/hotel/2.jpg	true	apartment	6	1	81746	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Mark	Mark@gmail.com	img/avatar-mark.jpg	regular	50.842557	4.3536969999999995
Waterfront with extraordinary view	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2024-06-08T18:00:15.568Z	Cologne	https://12.react.htmlacademy.pro/static/hotel/3.jpg	https://12.react.htmlacademy.pro/static/hotel/18.jpg;https://12.react.htmlacademy.pro/static/hotel/2.jpg	true	house	6	2	52504	Laptop friendly workspace;Baby seat	bot	bot@outlook.com	img/avatar-bot.jpg	regular	53.570341	9.975654
Penthouse, 4-5 rooms + 5 balconies	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	2024-06-07T18:00:15.568Z	Amsterdam	https://12.react.htmlacademy.pro/static/hotel/11.jpg	https://12.react.htmlacademy.pro/static/hotel/6.jpg;https://12.react.htmlacademy.pro/static/hotel/7.jpg;https://12.react.htmlacademy.pro/static/hotel/18.jpg;https://12.react.htmlacademy.pro/static/hotel/2.jpg	false	house	4	3	41250	Baby seat;Washer;Towels;Fridge	Mark	Mark@gmail.com	img/avatar-mark.jpg	regular	50.854557	4.364697
Perfectly located Castro	This is a place for dreamers to reset, reflect, and create. Designed with a 'slow' pace in mind, our hope is that you enjoy every part of your stay; from making local coffee by drip in the morning, choosing the perfect record to put on as the sun sets.	2024-06-06T18:00:15.568Z	Brussels	https://12.react.htmlacademy.pro/static/hotel/7.jpg	https://12.react.htmlacademy.pro/static/hotel/6.jpg;https://12.react.htmlacademy.pro/static/hotel/7.jpg;https://12.react.htmlacademy.pro/static/hotel/18.jpg;https://12.react.htmlacademy.pro/static/hotel/2.jpg	true	apartment	8	6	28281	Towels;Fridge	Mark	Mark@gmail.com	img/avatar-mark.jpg	regular	50.844556999999995	4.346697
The Joshua Tree House	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2024-06-08T18:00:15.568Z	Cologne	https://12.react.htmlacademy.pro/static/hotel/5.jpg	https://12.react.htmlacademy.pro/static/hotel/4.jpg;https://12.react.htmlacademy.pro/static/hotel/13.jpg;https://12.react.htmlacademy.pro/static/hotel/6.jpg;https://12.react.htmlacademy.pro/static/hotel/7.jpg;https://12.react.htmlacademy.pro/static/hotel/18.jpg;https://12.react.htmlacademy.pro/static/hotel/2.jpg	false	hotel	1	6	38296	Washer;Towels;Fridge	Mark	Mark@gmail.com	img/avatar-mark.jpg	regular	50.938361	6.959974
Canal View Prinsengracht	Relax, rejuvenate and unplug in this ultimate rustic getaway experience in the country. In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed.	2024-06-10T18:00:15.568Z	Hamburg	https://12.react.htmlacademy.pro/static/hotel/2.jpg	https://12.react.htmlacademy.pro/static/hotel/11.jpg;https://12.react.htmlacademy.pro/static/hotel/12.jpg;https://12.react.htmlacademy.pro/static/hotel/15.jpg;https://12.react.htmlacademy.pro/static/hotel/10.jpg;https://12.react.htmlacademy.pro/static/hotel/16.jpg;https://12.react.htmlacademy.pro/static/hotel/4.jpg;https://12.react.htmlacademy.pro/static/hotel/13.jpg;https://12.react.htmlacademy.pro/static/hotel/6.jpg;https://12.react.htmlacademy.pro/static/hotel/7.jpg	true	room	5	6	17016	Towels;Fridge	Mark	Mark@gmail.com	img/avatar-mark.jpg	regular	53.550341	9.980654000000001
Waterfront with extraordinary view	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2024-06-09T18:00:15.568Z	Dusseldorf	https://12.react.htmlacademy.pro/static/hotel/6.jpg	https://12.react.htmlacademy.pro/static/hotel/7.jpg;https://12.react.htmlacademy.pro/static/hotel/18.jpg;https://12.react.htmlacademy.pro/static/hotel/2.jpg	true	room	5	10	44680	Breakfast;Air conditioning	bot	bot@outlook.com	img/avatar-bot.jpg	regular	50.842557	4.3536969999999995
The Joshua Tree House	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	2024-06-09T18:00:15.569Z	Paris	https://12.react.htmlacademy.pro/static/hotel/8.jpg	https://12.react.htmlacademy.pro/static/hotel/3.jpg;https://12.react.htmlacademy.pro/static/hotel/11.jpg;https://12.react.htmlacademy.pro/static/hotel/12.jpg;https://12.react.htmlacademy.pro/static/hotel/15.jpg;https://12.react.htmlacademy.pro/static/hotel/10.jpg;https://12.react.htmlacademy.pro/static/hotel/16.jpg;https://12.react.htmlacademy.pro/static/hotel/4.jpg;https://12.react.htmlacademy.pro/static/hotel/13.jpg;https://12.react.htmlacademy.pro/static/hotel/6.jpg	true	house	6	5	86083	Towels;Fridge	Mark	Mark@gmail.com	img/avatar-mark.jpg	regular	53.528341	10.018654
Canal View Prinsengracht	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2024-06-09T18:00:15.569Z	Hamburg	https://12.react.htmlacademy.pro/static/hotel/4.jpg	https://12.react.htmlacademy.pro/static/hotel/10.jpg;https://12.react.htmlacademy.pro/static/hotel/16.jpg;https://12.react.htmlacademy.pro/static/hotel/4.jpg;https://12.react.htmlacademy.pro/static/hotel/13.jpg;https://12.react.htmlacademy.pro/static/hotel/6.jpg;https://12.react.htmlacademy.pro/static/hotel/7.jpg;https://12.react.htmlacademy.pro/static/hotel/18.jpg;https://12.react.htmlacademy.pro/static/hotel/2.jpg	false	room	6	6	81410	Laptop friendly workspace;Baby seat	Mark	Mark@gmail.com	img/avatar-mark.jpg	regular	50.844556999999995	4.346697
Waterfront with extraordinary view	This is a place for dreamers to reset, reflect, and create. Designed with a 'slow' pace in mind, our hope is that you enjoy every part of your stay; from making local coffee by drip in the morning, choosing the perfect record to put on as the sun sets.	2024-06-11T18:00:15.569Z	Paris	https://12.react.htmlacademy.pro/static/hotel/6.jpg	https://12.react.htmlacademy.pro/static/hotel/16.jpg;https://12.react.htmlacademy.pro/static/hotel/4.jpg;https://12.react.htmlacademy.pro/static/hotel/13.jpg;https://12.react.htmlacademy.pro/static/hotel/6.jpg;https://12.react.htmlacademy.pro/static/hotel/7.jpg;https://12.react.htmlacademy.pro/static/hotel/18.jpg;https://12.react.htmlacademy.pro/static/hotel/2.jpg	true	hotel	5	7	99747	Fridge	Mark	Mark@gmail.com	img/avatar-mark.jpg	regular	50.938361	6.959974
Canal View Prinsengracht	Peaceful studio in the most wanted area in town. Quiet house Near of everything. Completely renovated. Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance.	2024-06-11T18:00:15.570Z	Paris	https://12.react.htmlacademy.pro/static/hotel/9.jpg	https://12.react.htmlacademy.pro/static/hotel/3.jpg;https://12.react.htmlacademy.pro/static/hotel/11.jpg;https://12.react.htmlacademy.pro/static/hotel/12.jpg;https://12.react.htmlacademy.pro/static/hotel/15.jpg;https://12.react.htmlacademy.pro/static/hotel/10.jpg	false	hotel	6	4	17821	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Mark	Mark@gmail.com	img/avatar-mark.jpg	regular	48.85661	2.351499
The Joshua Tree House	This is a place for dreamers to reset, reflect, and create. Designed with a 'slow' pace in mind, our hope is that you enjoy every part of your stay; from making local coffee by drip in the morning, choosing the perfect record to put on as the sun sets.	2024-06-11T18:00:15.570Z	Brussels	https://12.react.htmlacademy.pro/static/hotel/9.jpg	https://12.react.htmlacademy.pro/static/hotel/3.jpg;https://12.react.htmlacademy.pro/static/hotel/11.jpg;https://12.react.htmlacademy.pro/static/hotel/12.jpg;https://12.react.htmlacademy.pro/static/hotel/15.jpg;https://12.react.htmlacademy.pro/static/hotel/10.jpg;https://12.react.htmlacademy.pro/static/hotel/16.jpg;https://12.react.htmlacademy.pro/static/hotel/4.jpg;https://12.react.htmlacademy.pro/static/hotel/13.jpg;https://12.react.htmlacademy.pro/static/hotel/6.jpg;https://12.react.htmlacademy.pro/static/hotel/7.jpg;https://12.react.htmlacademy.pro/static/hotel/18.jpg;https://12.react.htmlacademy.pro/static/hotel/2.jpg	true	room	3	7	91312	Baby seat;Washer;Towels;Fridge	Elena	Elena@mail.com	img/avatar-elena.jpg	pro	48.85661	2.351499
Canal View Prinsengracht	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2024-06-09T18:00:15.570Z	Brussels	https://12.react.htmlacademy.pro/static/hotel/2.jpg	https://12.react.htmlacademy.pro/static/hotel/15.jpg;https://12.react.htmlacademy.pro/static/hotel/10.jpg;https://12.react.htmlacademy.pro/static/hotel/16.jpg;https://12.react.htmlacademy.pro/static/hotel/4.jpg;https://12.react.htmlacademy.pro/static/hotel/13.jpg;https://12.react.htmlacademy.pro/static/hotel/6.jpg;https://12.react.htmlacademy.pro/static/hotel/7.jpg;https://12.react.htmlacademy.pro/static/hotel/18.jpg;https://12.react.htmlacademy.pro/static/hotel/2.jpg	false	hotel	4	8	17018	Washer;Towels;Fridge	bot	bot@outlook.com	img/avatar-bot.jpg	regular	48.85661	2.351499
